matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588400,2524873440,1614,301047,04:39,2524873431,7848,04:29,10,8,51,58,23
5588400,2524873591,1614,404216,15:03,2524873589,288091,15:01,2,83,84,74,48
5588400,2524873599,1614,551573,15:45,2524873598,288091,15:41,4,91,8,0,0
5588400,2524873584,1613,50102,17:20,2524873582,448708,17:19,1,81,19,98,58
5588400,2524873655,1614,288091,18:48,2524873646,551573,18:47,1,92,23,89,51
5588400,2524873780,1614,301047,26:49,2524873778,288091,26:48,1,85,12,90,44
5588400,2524873791,1614,301047,26:50,2524873778,288091,26:48,2,85,12,90,44
5588400,2524873812,1614,288091,27:15,2524873808,421696,27:11,4,72,76,88,26
5588400,2524873830,1613,518231,33:21,2524873829,399599,33:20,1,84,18,77,36
5588400,2524873957,1614,491344,36:24,2524873953,404216,36:19,5,57,37,74,11
5588400,2524874056,1614,301047,42:13,2524874051,7848,42:06,7,12,42,76,28
5588400,2524873948,1613,525613,43:25,2524873943,399599,43:23,2,93,73,92,50
5588400,2524873994,1613,370937,46:05,2524873992,525613,46:04,1,88,30,84,44
5588400,2524874315,1614,223794,49:58,2524874309,491344,49:55,3,74,48,95,35
5588400,2524874918,1614,263802,52:06,2524874353,288091,52:05,1,100,100,96,56
5588400,2524874438,1614,491344,55:20,2524874436,263802,55:19,1,82,39,94,32
5588400,2524874453,1614,239411,56:43,2524874451,288091,56:42,1,76,32,90,53
5588400,2524874519,1614,223794,60:16,2524874517,404216,60:13,3,55,52,87,52
5588400,2524874523,1614,491344,60:22,2524874522,288091,60:19,3,70,59,80,56
5588400,2524874298,1613,399599,62:31,2524874296,370937,62:30,1,82,49,86,27
5588400,2524874564,1614,551573,63:49,2524874562,301047,63:47,2,78,33,91,37
5588400,2524874354,1613,298980,67:17,2524874352,8945,67:15,2,100,100,84,42
5588400,2524874660,1614,491344,74:14,2524874653,263802,74:12,2,73,38,92,52
5588400,2524874666,1614,540754,74:21,2524874663,491344,74:19,2,91,38,82,43
5588400,2524874760,1614,470680,78:19,2524874758,301047,78:18,1,93,16,91,34
5588400,2524874882,1614,365446,91:55,2524874880,8246,91:52,3,69,61,81,63
5588400,2524874891,1614,8246,92:52,2524874889,397178,92:50,2,92,95,90,70
5588401,2518958712,1669,286368,02:23,2518958711,522222,02:21,2,73,21,90,53
5588401,2518958714,1669,56262,02:28,2518958713,454388,02:26,2,80,68,77,61
5588401,2518958762,1669,454388,08:37,2518958760,596942,08:34,3,45,28,65,50
5588401,2518959224,1651,856213,11:29,2518959207,599817,11:27,2,73,16,94,60
5588401,2518959463,1651,732998,17:08,2518959461,480608,17:05,3,100,0,91,42
5588401,2518959475,1651,480608,18:26,2518959474,7945,18:25,1,76,48,87,59
5588401,2518958890,1669,522222,23:12,2518958888,454388,23:10,2,84,86,89,48
5588401,2518959847,1651,599817,33:39,2518959845,856213,33:32,7,85,84,93,51
5588401,2518960010,1651,7945,47:59,2518960008,589075,47:57,2,88,78,92,43
5588401,2518959141,1669,522222,45:52,2518959135,454388,45:51,1,87,68,92,43
5588401,2518959160,1669,454388,47:33,2518959159,286368,47:31,2,92,66,88,63
5588401,2518959260,1669,479155,55:07,2518959258,454388,55:04,3,100,100,97,45
5588401,2518959285,1669,286368,57:11,2518959284,454388,57:10,1,88,75,91,55
5588401,2518959339,1669,522222,64:11,2518959337,56262,64:05,6,59,96,75,95
5588401,2518959413,1669,454388,69:36,2518959412,333618,69:34,2,87,82,80,71
5588401,2518960258,1651,534324,78:32,2518960257,589075,78:30,2,74,80,92,50
5588401,2518960271,1651,534324,80:06,2518960270,732998,80:04,2,73,49,80,50
5588401,2518960316,1651,807014,84:11,2518960315,247248,84:07,4,100,0,89,43
5588401,2518960330,1651,534324,85:53,2518960329,247248,85:50,3,100,0,90,36
5588401,2518959743,1669,56262,94:29,2518959740,361163,94:27,2,82,98,90,43
5588401,2518959764,1669,454388,99:30,2518959763,367622,99:28,2,98,32,92,58
5588401,2518959770,1669,558243,100:11,2518959766,454388,100:08,3,100,100,96,41
5588402,2518946576,1659,732238,11:43,2518946573,590703,11:40,3,66,66,74,45
5588402,2518946659,1659,557406,16:37,2518946658,485406,16:36,1,88,64,85,69
5588402,2518946237,1628,654893,18:39,2518946236,487034,18:36,3,64,17,91,51
5588402,2518946683,1659,698840,19:17,2518946678,656446,19:12,5,71,26,94,15
5588402,2518946818,1659,698840,27:37,2518946815,557406,27:35,2,90,100,92,49
5588402,2518946338,1628,8981,31:11,2518947665,448079,31:08,3,90,83,91,52
5588402,2518946921,1659,485406,33:17,2518946920,656446,33:15,2,96,15,91,46
5588402,2518947114,1659,557406,42:54,2518947113,404757,42:53,1,83,44,87,55
5588402,2518947211,1659,8460,52:48,2518947209,656446,52:43,5,73,3,88,31
5588402,2518947219,1659,777938,53:09,2518947217,368225,53:06,3,59,63,60,32
5588402,2518947279,1659,485406,58:37,2518947278,8460,58:36,1,77,77,89,52
5588402,2518947288,1659,400575,60:51,2518947286,557406,60:48,3,83,96,72,77
5588402,2518946784,1628,366720,62:46,2518947669,8981,62:42,4,100,100,98,59
5588402,2518947311,1659,485406,63:27,2518947309,656446,63:24,3,87,23,100,100
5588402,2518947661,1659,698840,66:56,2518947369,656446,66:54,2,98,28,96,29
5588402,2518947383,1659,8460,68:24,2518947381,557406,68:19,5,100,100,77,78
5588402,2518947580,1659,777938,88:05,2518947577,346125,88:01,4,71,71,68,33
5588402,2518947656,1659,557406,93:34,2518947653,777938,93:30,4,59,30,72,17
5588403,2534105213,1625,589103,14:55,2534105210,14808,14:51,4,73,35,76,67
5588403,2534105480,1623,9433,30:13,2534105477,480781,30:11,2,100,0,95,55
5588403,2534105947,1625,38021,42:41,2534105946,589103,42:39,2,95,70,100,100
5588403,2534105982,1625,584520,43:23,2534105948,38021,43:21,2,100,0,96,50
5588403,2534105629,1623,604320,46:45,2534105627,480781,46:41,4,63,15,88,64
5588403,2534105649,1623,586894,47:40,2534105646,420090,47:38,2,93,91,94,46
5588403,2534105650,1623,28292,47:43,2534105646,420090,47:38,5,93,91,94,46
5588403,2534105792,1623,28292,60:04,2534105788,586894,59:57,7,63,24,77,13
5588403,2534106257,1625,14808,64:37,2534106254,38021,64:32,5,71,69,79,57
5588403,2534106260,1625,38021,64:43,2534106254,38021,64:32,11,71,69,79,57
5588403,2534106298,1625,500553,67:29,2534106296,14808,67:27,2,81,34,95,22
5588403,2534106336,1625,14808,69:49,2534106335,500553,69:47,2,89,46,86,32
5588403,2534105921,1623,580990,70:21,2534105915,406073,70:14,7,37,5,91,26
5588403,2534105937,1623,586894,71:10,2534105936,420090,71:07,3,76,61,76,32
5588403,2534106358,1625,661732,71:57,2534106357,500553,71:56,1,81,43,85,52
5588403,2534106464,1625,500553,81:52,2534106462,265673,81:46,6,48,87,78,61
5588403,2534106494,1625,735759,83:51,2534106492,265673,83:49,2,84,85,96,76
5588403,2534106515,1625,500553,87:05,2534106513,735759,87:00,5,81,0,95,33
5588403,2534106558,1625,69404,91:16,2534106557,14808,91:15,1,90,48,86,52
5588403,2534106134,1623,406073,95:13,2534106133,532949,95:11,2,89,24,0,0
5588404,2520165126,1610,551497,09:52,2520165123,614501,09:46,6,28,40,68,41
5588404,2520165663,1616,230020,19:53,2520165656,424949,19:51,2,81,16,81,38
5588404,2520165275,1610,619747,24:23,2520165273,447357,24:21,2,64,57,91,37
5588404,2520165792,1616,1712,25:22,2520165791,237269,25:20,2,67,43,75,58
5588404,2520165768,1610,586585,52:13,2520165767,496823,52:10,3,86,83,79,63
5588404,2520165822,1610,496823,55:19,2520165821,669602,55:18,1,96,66,91,59
5588404,2520165902,1610,447223,60:52,2520165897,614501,60:45,7,53,65,80,16
5588404,2520165912,1610,344040,61:35,2520165910,551497,61:33,2,98,29,100,100
5588404,2520166520,1616,1712,65:16,2520166519,240445,65:14,2,100,0,92,47
5588404,2520166016,1610,551497,68:30,2520166013,447223,68:26,4,71,8,73,24
5588404,2520166188,1610,776857,82:59,2520166186,496823,82:57,2,86,65,84,66
5588404,2520166220,1610,496823,86:34,2520166214,551497,86:26,8,70,84,78,98
5588404,2520166639,1616,240445,90:12,2520166637,225947,90:08,4,72,41,81,59
5588404,2520166328,1610,496823,92:32,2520166326,600184,92:30,2,86,77,85,49
5588405,2520202852,1609,134717,05:43,2520202851,520291,05:42,1,95,72,94,52
5588405,2520202909,1634,600189,08:33,2520202906,576405,08:28,5,73,12,76,3
5588405,2520203055,1609,134717,13:41,2520203053,302292,13:39,2,90,60,88,54
5588405,2520203134,1609,134717,17:39,2520203132,379209,17:36,3,70,64,79,59
5588405,2520203209,1609,555939,21:46,2520203206,520291,21:42,4,69,75,78,29
5588405,2520203215,1609,339789,23:14,2520203213,520291,23:13,1,100,100,98,44
5588405,2520203334,1609,555939,27:59,2520203331,520291,27:58,1,94,71,90,55
5588405,2520203421,1609,520291,35:43,2520203417,302292,35:40,3,71,77,88,74
5588405,2520203448,1609,520291,37:23,2520203445,339789,37:21,2,76,59,91,60
5588405,2520203558,1609,446423,41:40,2520203554,520291,41:37,3,83,84,83,68
5588405,2520203591,1609,520291,43:04,2520203583,134717,43:03,1,94,71,93,54
5588405,2520203778,1609,302292,46:48,2520203775,379209,46:47,1,87,17,94,32
5588405,2520203803,1609,555939,47:42,2520203801,302292,47:41,1,91,14,90,33
5588405,2520203563,1634,434172,55:58,2520203561,11270,55:50,8,44,46,91,35
5588405,2520204075,1609,745929,61:38,2520204074,446423,61:37,1,94,73,90,70
5588405,2520204090,1609,302292,62:28,2520204088,446423,62:22,6,90,85,78,62
5588405,2520203644,1634,460321,63:40,2520203641,288080,63:38,2,85,40,92,32
5588405,2520204147,1609,555939,67:01,2520204145,302292,66:59,2,79,64,85,36
5588405,2520204156,1609,555939,68:03,2520204155,302292,68:01,2,92,17,81,48
5588405,2520204168,1609,134717,68:51,2520204166,379209,68:49,2,88,22,91,37
5588405,2520204240,1609,745926,79:46,2520204239,745926,79:45,1,82,52,84,45
5588405,2520204306,1609,302292,86:23,2520204304,446423,86:21,2,91,84,82,68
5588405,2520204311,1609,595115,86:50,2520204310,302292,86:49,1,78,58,86,55
5588405,2520204318,1609,745929,87:25,2520204315,241564,87:21,4,81,65,88,64
5588405,2520204358,1609,241564,92:17,2520204357,11066,92:16,1,89,27,86,37
5588406,2524009875,1612,120353,02:34,2524009873,431967,02:32,2,81,72,91,63
5588406,2524009886,1612,535824,03:22,2524009880,481911,03:19,3,100,100,91,63
5588406,2524009925,1612,120353,04:16,2524009923,431967,04:14,2,65,84,65,71
5588406,2524009961,1631,265366,09:43,2524009958,343958,09:42,1,85,28,86,40
5588406,2524010052,1612,120353,10:06,2524010051,419213,10:04,2,95,19,92,64
5588406,2524011449,1612,631619,22:35,2524010321,120353,22:32,3,86,89,96,69
5588406,2524010419,1612,120353,27:42,2524011445,344181,27:39,3,92,15,92,66
5588406,2524010531,1612,393247,34:01,2524010529,481911,33:59,2,100,100,91,45
5588406,2524010576,1612,419213,36:19,2524011451,431967,36:18,1,92,72,92,54
5588406,2524010323,1631,633277,37:28,2524010319,488709,37:24,4,78,0,91,42
5588406,2524010625,1612,393247,39:24,2524010619,481911,39:22,2,100,100,92,58
5588406,2524010641,1612,419213,40:14,2524010636,631619,40:12,2,70,62,90,54
5588406,2524010655,1612,120353,41:11,2524010654,344181,41:10,1,97,29,97,57
5588406,2524010739,1612,431967,45:59,2524010737,476382,45:57,2,91,55,92,50
5588406,2524010830,1612,476382,48:03,2524010828,419213,48:01,2,85,10,76,30
5588406,2524010907,1612,419213,52:40,2524010904,476382,52:39,1,97,73,90,39
5588406,2524010964,1612,431967,54:22,2524010961,535824,54:19,3,78,93,96,72
5588406,2524011024,1612,344181,56:12,2524011017,535824,56:08,4,75,58,81,44
5588406,2524011092,1612,120353,59:13,2524011086,431967,59:11,2,81,57,91,64
5588406,2524011140,1612,345621,62:55,2524011138,476382,62:53,2,69,94,88,52
5588406,2524010722,1631,265366,65:57,2524010715,488709,65:50,7,82,7,92,47
5588406,2524011283,1612,635038,72:43,2524011281,346101,72:36,7,47,57,80,30
5588406,2524011305,1612,120353,75:12,2524011301,344181,75:09,3,100,100,95,49
5588406,2524011303,1612,345621,75:13,2524011301,344181,75:09,4,100,100,95,49
5588406,2524011304,1612,346101,75:17,2524011301,344181,75:09,8,100,100,95,49
5588406,2524011316,1612,345621,78:16,2524011314,120353,78:14,2,86,71,96,42
5588406,2524011337,1612,120353,80:00,2524011335,635038,79:56,4,64,65,80,69
5588406,2524011014,1631,809491,82:06,2524011012,343958,82:05,1,88,26,87,41
5588406,2524011196,1631,809491,95:33,2524011195,376353,95:32,1,86,52,80,63
5588407,2521247265,1629,222770,21:36,2521247263,595249,21:34,2,72,31,72,52
5588407,2521247426,1611,692544,43:15,2521247424,692543,43:13,2,68,36,81,29
5588407,2521247501,1611,619987,46:52,2521247499,54,46:49,3,93,12,91,42
5588407,2521247873,1629,474104,56:57,2521247867,512982,56:56,1,100,0,96,48
5588407,2521247998,1611,243588,72:22,2521247996,349142,72:21,1,65,69,76,57
5588407,2521248024,1611,243588,72:56,2521248022,692543,72:55,1,96,35,93,46
5588407,2521248276,1629,512982,81:06,2521248273,594968,81:03,3,89,72,80,66
5588407,2521248119,1611,346139,82:48,2521248118,692543,82:47,1,96,34,89,46
5588407,2521248158,1611,346139,85:13,2521248157,54,85:12,1,82,29,94,58
5588407,2521248339,1611,692543,96:24,2521248335,824988,96:21,3,81,34,82,22
5588408,2521548092,1624,681063,01:05,2521548088,625787,00:55,10,53,18,79,15
5588408,2521548239,1642,448645,03:46,2521548234,387702,03:44,2,53,23,75,43
5588408,2521548268,1642,387702,04:29,2521548250,566474,04:26,3,100,100,96,59
5588408,2521548238,1624,551442,11:49,2521548237,472363,11:47,2,89,77,80,66
5588408,2521548255,1624,681063,13:11,2521548254,361807,13:08,3,90,44,91,30
5588408,2521548506,1642,9206,15:59,2521548499,566474,15:58,1,85,16,96,52
5588408,2521548361,1624,657854,19:01,2521548359,681063,18:59,2,83,25,80,39
5588408,2521548428,1624,681063,22:01,2521548426,551442,21:59,2,88,85,96,34
5588408,2521548470,1624,472363,23:58,2521548467,681063,23:55,3,90,6,81,22
5588408,2521548741,1624,681063,39:15,2521548738,551442,39:12,3,81,76,91,35
5588408,2521548787,1624,377071,40:36,2521548779,551442,40:33,3,80,68,89,74
5588408,2521548812,1624,377071,43:06,2521548807,681063,43:04,2,91,13,93,53
5588408,2521549123,1642,448645,54:09,2521549120,9206,54:06,3,68,51,83,46
5588408,2521549183,1624,472363,62:37,2521549179,551442,62:35,2,100,100,95,61
5588408,2521549212,1624,377071,65:59,2521549211,551442,65:55,4,71,57,79,26
5588408,2521549281,1624,366217,71:45,2521549276,551442,71:39,6,75,93,72,62
5588408,2521549415,1624,377071,79:36,2521549414,551442,79:35,1,72,78,90,53
5588408,2521549480,1624,447955,83:27,2521549479,551442,83:25,2,76,80,85,56
5588408,2521549524,1624,377071,86:12,2521549523,551442,86:10,2,83,95,92,53
5588408,2521549549,1624,681063,89:12,2521549546,136441,89:08,4,69,48,77,22
5588408,2521549551,1624,136441,89:14,2521549546,136441,89:08,6,69,48,77,22
5588408,2521549598,1624,681063,93:58,2521549593,551442,93:54,4,72,94,88,61
5588409,2521450161,1619,659056,13:30,2521450155,658308,13:27,3,70,56,69,35
5588409,2521450246,1633,8144,20:43,2521450243,422132,20:41,2,73,25,86,28
5588409,2521450336,1619,504613,23:22,2521450333,549884,23:20,2,89,48,77,57
5588409,2521450377,1619,402884,25:07,2521450375,658308,25:06,1,79,55,89,66
5588409,2521450394,1633,40787,29:35,2521450390,14705,29:34,1,86,29,86,37
5588409,2521450469,1619,258340,30:46,2521450466,8136,30:45,1,89,34,81,33
5588409,2521450471,1619,659056,30:48,2521450466,8136,30:45,3,89,34,81,33
5588409,2521450443,1633,8144,32:32,2521451447,541598,32:29,3,88,25,86,37
5588409,2521450612,1619,245996,38:40,2521450610,258340,38:38,2,100,100,94,43
5588409,2521450634,1633,299699,46:42,2521450631,14705,46:38,4,61,54,78,74
5588409,2521450848,1619,245996,51:11,2521450840,658308,51:09,2,68,89,87,38
5588409,2521450915,1619,659056,56:44,2521450913,258340,56:42,2,69,26,79,33
5588409,2521450830,1633,541598,57:50,2521450827,422132,57:48,2,76,38,88,32
5588409,2521450867,1633,422132,59:32,2521450859,541598,59:31,1,89,35,88,43
5588409,2521450996,1619,8136,63:32,2521450994,258340,63:30,2,100,0,90,38
5588409,2521450931,1633,541598,63:58,2521450929,8144,63:57,1,87,72,83,65
5588409,2521450946,1633,299699,65:35,2521450941,14705,65:29,6,77,57,89,67
5588409,2521451015,1633,372752,69:41,2521451014,422132,69:37,4,57,16,75,53
5588409,2521451161,1619,8136,72:34,2521451159,504613,72:33,1,86,50,88,37
5588409,2521451076,1633,803390,76:34,2521451074,14705,76:32,2,81,35,91,28
5588409,2521451298,1619,731238,81:12,2521451293,433506,81:06,6,41,87,79,44
5588409,2521451329,1619,566728,86:47,2521451327,658308,86:43,4,67,91,87,49
5588409,2521451410,1619,402884,92:34,2521451407,731238,92:31,3,76,88,75,70
5588409,2521451411,1619,656601,92:36,2521451407,731238,92:31,5,76,88,75,70
5588410,2525172726,1609,482177,02:26,2525172725,302292,02:24,2,72,8,89,43
5588410,2525172840,1628,487034,06:46,2525172834,491413,06:45,1,90,91,94,50
5588410,2525172857,1628,365880,06:56,2525172845,397074,06:53,3,94,27,100,100
5588410,2525172872,1628,346158,07:47,2525172869,654893,07:45,2,100,100,96,52
5588410,2525172805,1609,379209,09:08,2525172803,379209,09:05,3,86,33,92,31
5588410,2525173091,1609,379209,22:45,2525173090,11066,22:43,2,71,59,81,40
5588410,2525173185,1628,487034,26:30,2525173181,654893,26:29,1,100,100,86,52
5588410,2525173217,1628,346158,29:31,2525173213,487034,29:30,1,89,31,95,49
5588410,2525173235,1628,487034,30:14,2525173234,654893,30:11,3,90,17,96,51
5588410,2525173448,1609,134717,41:30,2525173442,491458,41:27,3,76,78,81,48
5588410,2525173461,1628,397074,44:25,2525173459,532892,44:21,4,91,16,90,34
5588410,2525173472,1628,654893,46:03,2525173496,365880,46:01,2,45,30,43,22
5588410,2525173543,1609,555939,46:11,2525173542,302292,46:08,3,47,24,78,29
5588410,2525173580,1609,578325,47:44,2525173571,302292,47:41,3,77,26,93,52
5588410,2525173779,1628,810336,64:23,2525173776,448079,64:22,1,84,24,89,48
5588410,2525174378,1628,448079,66:38,2525173817,491413,66:34,4,96,61,96,52
5588410,2525173980,1609,302292,69:20,2525173979,745926,69:19,1,81,23,86,50
5588410,2525174142,1609,302292,78:25,2525174141,520291,78:24,1,93,85,77,64
5588410,2525174188,1609,520291,79:08,2525174165,555939,79:06,2,95,27,96,46
5588410,2525174170,1609,134717,80:18,2525174169,379209,80:16,2,100,0,96,68
5588410,2525173990,1628,448079,81:04,2525173989,491413,81:02,2,92,90,85,63
5588410,2525174057,1628,448079,90:45,2525174048,283147,90:37,8,22,58,71,84
5588410,2525174297,1609,555939,91:06,2525174294,290954,91:02,4,28,0,81,24
5588411,2527495526,1611,692544,09:48,2527495518,243588,09:42,6,57,21,78,20
5588411,2527495365,1659,404757,13:42,2527495363,698840,13:39,3,77,36,77,64
5588411,2527495630,1611,692543,15:54,2527495626,349142,15:51,3,80,85,73,66
5588411,2527495481,1659,557406,22:22,2527495479,485406,22:21,1,94,62,89,64
5588411,2527495861,1611,692544,34:43,2527495860,243588,34:41,2,76,25,71,48
5588411,2527495868,1611,349142,35:35,2527495866,243588,35:33,2,91,84,93,56
5588411,2527495869,1611,692543,35:37,2527495866,243588,35:33,4,91,84,93,56
5588411,2527495907,1611,692543,37:09,2527495905,243588,37:06,3,39,79,85,46
5588411,2527496094,1611,692543,45:54,2527496088,692544,45:46,8,52,46,68,84
5588411,2527495901,1659,557406,46:11,2527495898,404757,46:10,1,84,43,82,52
5588411,2527496112,1659,590703,59:27,2527496111,368225,59:26,1,91,48,89,52
5588411,2527496390,1611,8653,63:24,2527496377,243588,63:21,3,81,25,95,56
5588411,2527496445,1611,243588,66:19,2527496443,619987,66:17,2,88,15,74,31
5588411,2527496531,1611,865755,75:37,2527496529,692543,75:36,1,88,29,96,29
5588411,2527496564,1611,446705,77:07,2527496563,243588,77:04,3,75,22,72,57
5588411,2527496614,1611,346139,82:15,2527496613,692543,82:14,1,92,75,84,50
5588411,2527496618,1611,692543,82:24,2527496616,243588,82:21,3,76,63,86,71
5588411,2527496619,1611,692543,82:27,2527496616,243588,82:21,6,76,63,86,71
5588411,2527496680,1611,346139,88:43,2527496681,619987,88:41,2,95,27,94,37
5588411,2527496683,1611,8135,89:15,2527496682,243588,89:12,3,100,100,83,45
5588411,2527496696,1611,865755,90:53,2527496697,8135,90:49,4,60,22,82,35
5588411,2527496701,1611,692543,91:30,2527496699,54,91:28,2,90,14,81,36
5588411,2527496713,1611,54,92:23,2527496711,8135,92:21,2,81,24,91,56
5588411,2527496714,1611,692543,92:26,2527496711,8135,92:21,5,81,24,91,56
5588411,2527496715,1611,243588,92:28,2527496711,8135,92:21,7,81,24,91,56
5588411,2527496725,1611,243588,93:41,2527496722,446705,93:32,9,45,30,49,81
5588411,2527496752,1611,579408,95:36,2527496750,8135,95:35,1,92,25,89,38
5588412,2530393216,1651,358801,03:35,2530393210,480608,03:32,3,73,74,61,43
5588412,2530393412,1633,299699,07:47,2530393410,413002,07:42,5,44,58,75,60
5588412,2530393434,1633,285403,09:04,2530393431,299699,09:01,3,73,97,83,83
5588412,2530393340,1651,677949,12:14,2530393339,732998,12:12,2,78,22,76,35
5588412,2530393563,1633,299699,15:48,2530393561,486252,15:43,5,65,77,90,82
5588412,2530393573,1633,422132,16:39,2530393572,8144,16:37,2,91,90,76,67
5588412,2530393452,1651,589075,17:28,2530393450,552926,17:26,2,85,27,81,58
5588412,2530393595,1651,480608,29:40,2530393594,589075,29:37,3,92,84,84,61
5588412,2530394806,1633,285403,31:04,2530393868,496001,31:01,3,74,31,89,50
5588412,2530393637,1651,7945,32:43,2530393636,677949,32:42,1,81,53,81,45
5588412,2530393639,1651,247248,32:49,2530393638,732998,32:45,4,70,49,87,72
5588412,2530393686,1651,358801,35:51,2530393671,677949,35:49,2,90,89,80,46
5588412,2530394292,1633,541598,47:51,2530394291,299699,47:50,1,97,69,94,47
5588412,2530393907,1651,589075,49:56,2530393905,480608,49:54,2,100,100,96,44
5588412,2530393909,1651,9097,49:59,2530393905,480608,49:54,5,100,100,96,44
5588412,2530393965,1651,247248,52:11,2530393947,9097,52:05,6,100,0,82,79
5588412,2530393995,1651,552926,52:47,2530393988,732998,52:41,6,70,54,83,19
5588412,2530393999,1651,9097,53:17,2530393997,480608,53:15,2,100,100,95,40
5588412,2530394480,1633,486252,59:15,2530394479,422132,59:13,2,81,63,90,73
5588412,2530394486,1633,541598,59:57,2530394485,40787,59:53,4,100,100,91,42
5588412,2530394531,1633,486252,61:12,2530394530,299699,61:11,1,93,68,88,59
5588412,2530394193,1651,358801,64:38,2530394192,732998,64:35,3,78,51,85,20
5588412,2530394295,1651,358801,71:15,2530394290,480608,71:13,2,80,81,93,45
5588412,2530394317,1651,732998,72:20,2530394315,589075,72:18,2,70,83,76,46
5588412,2530394745,1633,285403,82:13,2530394744,299699,82:11,2,74,85,95,48
5588412,2530394615,1651,534324,88:32,2530394614,630651,88:31,1,94,75,95,52
5588412,2530394676,1651,719786,91:54,2530394673,630651,91:50,4,79,85,75,62
5588413,2532314440,1610,536067,13:34,2532314436,536067,13:27,7,62,8,60,23
5588413,2532314576,1610,344040,25:51,2532314575,600184,25:48,3,69,74,96,48
5588413,2532314583,1610,669602,26:42,2532314580,600184,26:41,1,70,61,80,57
5588413,2532314675,1610,600184,32:50,2532314670,609113,32:47,3,76,53,78,32
5588413,2532314769,1610,536067,36:51,2532314766,551497,36:49,2,72,73,89,46
5588413,2532315055,1610,536067,48:18,2532315053,496823,48:15,3,100,100,94,66
5588413,2532315011,1623,646204,53:14,2532315009,420090,53:08,6,61,93,65,70
5588413,2532315175,1623,580990,62:19,2532315172,420090,62:17,2,78,65,78,58
5588413,2532315310,1623,25706,66:44,2532315781,0,66:41,3,86,100,91,58
5588413,2532315482,1610,536067,73:45,2532315476,600184,73:38,7,60,46,72,5
5588413,2532315488,1610,344040,74:41,2532315484,496823,74:37,4,100,100,96,65
5588413,2532315658,1610,344040,84:04,2532315655,551497,84:01,3,74,62,69,28
5588413,2532315683,1623,532949,86:42,2532315682,646204,86:41,1,98,24,90,59
5588414,2527564245,1612,120353,02:04,2527564244,481911,02:02,2,89,74,86,68
5588414,2527564325,1612,419213,08:31,2527564324,370,08:28,3,59,62,96,36
5588414,2527564343,1612,419213,09:21,2527564338,476382,09:19,2,82,37,92,55
5588414,2527564469,1624,286831,11:09,2527564464,284302,11:03,6,100,100,92,40
5588414,2527564472,1612,431967,15:41,2527564471,476382,15:40,1,95,70,98,50
5588414,2527564596,1612,481911,23:32,2527564585,120353,23:20,12,98,85,99,74
5588414,2527564634,1624,286831,27:05,2527564631,284302,27:03,2,72,5,86,36
5588414,2527564699,1612,419213,33:06,2527564696,481911,33:02,4,100,100,97,64
5588414,2527564806,1612,346101,38:49,2527564802,476382,38:48,1,92,60,83,56
5588414,2527564877,1624,681063,47:15,2527564875,604763,47:14,1,95,30,89,45
5588414,2527565100,1612,120353,50:09,2527565098,476382,50:05,4,55,52,81,76
5588414,2527565161,1612,481911,53:13,2527565152,476382,53:08,5,63,47,83,66
5588414,2527565224,1612,120353,56:47,2527565218,476382,56:40,7,52,69,74,83
5588414,2527565235,1612,481911,57:36,2527565227,222220,57:32,4,100,100,92,50
5588414,2527565240,1612,346101,57:43,2527565238,120353,57:41,2,91,67,86,60
5588414,2527565246,1612,222220,57:46,2527565238,120353,57:41,5,91,67,86,60
5588414,2527565132,1624,366217,59:12,2527565123,681063,59:02,10,77,10,80,17
5588414,2527565307,1612,535824,60:57,2527565305,419213,60:53,4,80,22,74,34
5588414,2527565165,1624,472363,62:14,2527565160,524163,62:03,11,47,51,58,47
5588414,2527565339,1612,120353,62:28,2527565335,476382,62:24,4,74,48,81,69
5588414,2527565176,1624,607944,64:15,2527565174,0,64:01,14,51,50,91,58
5588414,2527565401,1612,476382,65:51,2527565400,120353,65:50,1,81,51,86,40
5588414,2527565432,1612,370,66:37,2527565430,431967,66:35,2,86,12,70,29
5588414,2527565451,1612,345621,68:43,2527565448,222220,68:38,5,80,17,78,33
5588414,2527565303,1624,447955,72:25,2527565301,366217,72:22,3,56,51,68,69
5588414,2527565669,1612,470819,86:17,2527565668,635038,86:13,4,100,0,78,27
5588414,2527565724,1612,635038,89:21,2527565722,120353,89:18,3,96,69,90,53
5588414,2527565743,1612,543978,91:53,2527565740,120353,91:49,4,56,62,64,67
5588415,2526284024,1614,397178,00:17,2526284022,263802,00:14,3,73,44,84,35
5588415,2526284124,1625,265673,06:40,2526284123,500553,06:38,2,96,33,98,42
5588415,2526284307,1625,38021,22:21,2526284305,500553,22:19,2,69,12,91,45
5588415,2526284362,1625,69404,25:41,2526284358,265673,25:37,4,69,82,64,63
5588415,2526284452,1614,400549,29:48,2526284451,400549,29:47,1,90,49,87,48
5588415,2526284432,1625,568412,31:51,2526284426,38021,31:49,2,100,0,94,42
5588415,2526284497,1625,500553,35:56,2526284493,735759,35:54,2,81,11,92,46
5588415,2526284606,1614,397178,38:29,2526284604,25701,38:25,4,42,11,79,32
5588415,2526284663,1614,540754,43:38,2526284660,397178,43:37,1,100,0,93,52
5588415,2526284874,1625,735759,55:07,2526284873,38021,55:04,3,97,82,97,41
5588415,2526284877,1625,258154,56:08,2526284876,38021,56:06,2,100,100,91,62
